iter	Passed	Remaining
0	183	183562
1	267	133291
2	355	118104
3	439	109457
4	525	104559
5	611	101351
6	698	99128
7	784	97324
8	874	96258
9	963	95430
10	1057	95072
11	1148	94528
12	1240	94217
13	1332	93871
14	1423	93489
15	1516	93239
16	1605	92824
17	1696	92556
18	1787	92269
19	1876	91951
20	1968	91757
21	2057	91445
22	2147	91217
23	2238	91015
24	2327	90784
25	2418	90586
26	2516	90692
27	2618	90883
28	2718	91033
29	2828	91469
30	2928	91542
31	3019	91347
32	3118	91376
33	3219	91457
34	3312	91331
35	3402	91123
36	3491	90882
37	3583	90718
38	3675	90568
39	3766	90385
40	3856	90193
41	3946	90007
42	4037	89853
43	4126	89667
44	4218	89517
45	4308	89344
46	4399	89199
47	4492	89094
48	4585	88990
49	4679	88906
50	4775	88869
51	4869	88775
52	4958	88606
53	5048	88438
54	5139	88302
55	5234	88236
56	5324	88093
57	5414	87943
58	5504	87798
59	5595	87662
60	5687	87551
61	5778	87426
62	5871	87333
63	5963	87214
64	6054	87098
65	6145	86968
66	6236	86840
67	6324	86687
68	6414	86545
69	6504	86416
70	6594	86290
71	6684	86159
72	6775	86034
73	6869	85956
74	6958	85820
75	7049	85702
76	7139	85581
77	7230	85462
78	7320	85345
79	7410	85220
80	7502	85117
81	7592	84999
82	7684	84896
83	7779	84835
84	7885	84889
85	7988	84903
86	8094	84950
87	8201	84996
88	8304	84999
89	8403	84971
90	8500	84910
91	8600	84880
92	8698	84834
93	8791	84735
94	8880	84600
95	8972	84491
96	9068	84417
97	9172	84425
98	9270	84368
99	9368	84312
100	9461	84215
101	9557	84143
102	9649	84033
103	9745	83961
104	9837	83850
105	9929	83743
106	10017	83604
107	10109	83496
108	10201	83391
109	10289	83254
110	10380	83138
111	10469	83007
112	10556	82861
113	10644	82729
114	10733	82601
115	10821	82469
116	10909	82335
117	10997	82204
118	11086	82079
119	11176	81961
120	11267	81852
121	11356	81726
122	11443	81591
123	11532	81473
124	11620	81342
125	11708	81218
126	11799	81106
127	11888	80988
128	11975	80855
129	12063	80730
130	12152	80612
131	12242	80505
132	12329	80376
133	12417	80251
134	12507	80140
135	12598	80037
136	12686	79915
137	12774	79791
138	12862	79675
139	12953	79568
140	13040	79447
141	13130	79339
142	13219	79225
143	13309	79117
144	13406	79053
145	13505	79000
146	13601	78927
147	13698	78857
148	13788	78752
149	13875	78628
150	13970	78548
151	14062	78452
152	14157	78374
153	14246	78264
154	14334	78145
155	14425	78046
156	14517	77950
157	14608	77848
158	14697	77737
159	14785	77622
160	14872	77504
161	14965	77411
162	15061	77339
163	15151	77234
164	15243	77140
165	15332	77031
166	15425	76940
167	15513	76831
168	15603	76725
169	15691	76612
170	15779	76500
171	15869	76393
